cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD8+ Active,FOXO1,SIRT2,0.053425341683625234,1751,353,1418
CD8+ Active,BHLHE40,MYC,0.05335795583265616,1751,354,1417
CD8+ Active,JUN,ZEB1,0.05317921332730899,1751,355,1416
CD8+ Active,IRF4,MYC,0.0531715400553183,1751,356,1415
CD8+ Active,MAF,RUNX1,0.053158529446062634,1751,357,1414
CD8+ Active,IKZF3,TRIM21,0.052915426663059706,1751,358,1413
CD8+ Active,NFATC2,NR4A2,0.05281027830518234,1751,359,1412
CD8+ Active,RBPJ,BRD4,0.05275589547167186,1751,360,1411
CD8+ Active,HDAC2,MYC,0.05269619920151426,1751,361,1410
CD8+ Active,HDAC4,PIM2,0.05265508548362673,1751,362,1409
CD8+ Active,FOXO1,HDAC4,0.05263175011348111,1751,363,1408
CD8+ Active,HDAC4,MYC,0.0525679050267757,1751,364,1407
CD8+ Active,BCL6,FOS,0.05250994151584143,1751,365,1406
CD8+ Active,NR4A3,SIRT2,0.05236680482994606,1751,366,1405
CD8+ Active,RUNX1,TBX21,0.052355587797933055,1751,367,1404
CD8+ Active,EOMES,HAVCR2,0.05224772938230948,1751,368,1403
CD8+ Active,FOXO1,ZEB2,0.052224717869577934,1751,369,1402
CD8+ Active,HDAC1,BRD4,0.05221907256356551,1751,370,1401
CD8+ Active,IKZF2,ZEB1,0.05217023038830997,1751,371,1400
CD8+ Active,TET2,TOX,0.052106927707931135,1751,372,1399
CD8+ Active,FOXO1,NFATC2,0.051959762679506104,1751,373,1398
CD8+ Active,EZH2,CBLB,0.05193068622620001,1751,374,1397
CD8+ Active,IRF4,EZH2,0.05147692582122747,1751,375,1396
CD8+ Active,EZH2,MDM2,0.05145667466245519,1751,376,1395
CD8+ Active,GATA3,LEF1,0.051337293595003046,1751,377,1394
CD8+ Active,BACH2,PIM2,0.05131336438124353,1751,378,1393
CD8+ Active,EOMES,HDAC2,0.05118111330617777,1751,379,1392
CD8+ Active,STAT5B,TOX,0.05113722178651145,1751,380,1391
CD8+ Active,EOMES,MDM2,0.05099974985504494,1751,381,1390
CD8+ Active,IKZF2,RUNX3,0.050985668350885145,1751,382,1389
CD8+ Active,BHLHE40,TET2,0.050668799926125614,1751,383,1388
CD8+ Active,BCL2,TOX,0.05051712968146419,1751,384,1387
CD8+ Active,BHLHE40,IRF4,0.05042915946267716,1751,385,1386
CD8+ Active,DNMT3A,LEF1,0.050421972425266685,1751,386,1385
CD8+ Active,HDAC4,TET2,0.050319375512550175,1751,387,1384
CD8+ Active,TOX,BRD7,0.049960694478054506,1751,388,1383
CD8+ Active,BCL2,NR4A3,0.04985233522378296,1751,389,1382
CD8+ Active,NFATC3,SIRT2,0.04976030569875784,1751,390,1381
CD8+ Active,EZH2,MYC,0.04957378776688785,1751,391,1380
CD8+ Active,IKZF2,TET2,0.049557764468091854,1751,392,1379
CD8+ Active,FOS,TCF7,0.049329455553788155,1751,393,1378
CD8+ Active,BACH2,EZH2,0.04932092314968128,1751,394,1377
CD8+ Active,BCL2,NR4A2,0.04932082945002478,1751,395,1376
CD8+ Active,CREM,STAT5A,0.04929289775517294,1751,396,1375
CD8+ Active,ETS1,MDM2,0.049225590437104554,1751,397,1374
CD8+ Active,GATA3,EZH2,0.04911694634977781,1751,398,1373
CD8+ Active,IKZF1,IRF4,0.04907975703315411,1751,399,1372
CD8+ Active,HDAC3,SOX4,0.04907469727855929,1751,400,1371
CD8+ Active,DNMT3A,GATA3,0.049067362850435774,1751,401,1370
CD8+ Active,BHLHE40,CBLB,0.048925788627994474,1751,402,1369
CD8+ Active,BCL2,ETS1,0.048550975353929215,1751,403,1368
CD8+ Active,NFATC1,TET2,0.04838205832302523,1751,404,1367
CD8+ Active,NFATC1,STAT3,0.0483515122640905,1751,405,1366
CD8+ Active,HAVCR2,STAT3,0.04823475556815959,1751,406,1365
CD8+ Active,ID2,RUNX1,0.04818735697149803,1751,407,1364
CD8+ Active,BHLHE40,PIM2,0.04802488548969462,1751,408,1363
CD8+ Active,BACH2,BCL6,0.04802057594395267,1751,409,1362
CD8+ Active,FOXO1,FOXP1,0.04782429408076059,1751,410,1361
CD8+ Active,NFATC1,SOX4,0.04774737121110874,1751,411,1360
CD8+ Active,LEF1,TET2,0.047743048932905215,1751,412,1359
CD8+ Active,STAT5A,BRD7,0.04757444136276501,1751,413,1358
CD8+ Active,ID2,NFATC2,0.04745880837419431,1751,414,1357
CD8+ Active,NFATC1,RBPJ,0.047444916078816436,1751,415,1356
CD8+ Active,MAF,NFATC2,0.047374281467460866,1751,416,1355
CD8+ Active,IKZF1,EZH2,0.047368758666536524,1751,417,1354
CD8+ Active,DNMT3A,NFATC3,0.047327464099656644,1751,418,1353
CD8+ Active,HDAC4,TCF7,0.04728534166826475,1751,419,1352
CD8+ Active,IRF9,RBPJ,0.04719295995707743,1751,420,1351
CD8+ Active,TRIM21,SIRT2,0.047074135577533885,1751,421,1350
CD8+ Active,NR4A3,STAT5B,0.04700093924012019,1751,422,1349
CD8+ Active,AHR,TCF7,0.04679125658212319,1751,423,1348
CD8+ Active,STAT5B,SIRT2,0.04677481883656552,1751,424,1347
CD8+ Active,IRF4,NR4A3,0.04676213742171773,1751,425,1346
CD8+ Active,DNMT3A,IRF4,0.04673279827746644,1751,426,1345
CD8+ Active,RUNX3,TET2,0.04662341551375252,1751,427,1344
CD8+ Active,BCL2,PIM2,0.04647530961135718,1751,428,1343
CD8+ Active,BACH2,MDM2,0.04634935283597372,1751,429,1342
CD8+ Active,FOS,GATA3,0.04625701950245908,1751,430,1341
CD8+ Active,EOMES,HDAC1,0.04622749751293074,1751,431,1340
CD8+ Active,NFATC1,STAT5B,0.04619466072233737,1751,432,1339
CD8+ Active,EOMES,LEF1,0.04616376519186914,1751,433,1338
CD8+ Active,ASXL1,HAVCR2,0.0461520766864217,1751,434,1337
CD8+ Active,NR4A3,PIM2,0.04611904378741087,1751,435,1336
CD8+ Active,BATF,EOMES,0.04599704265050638,1751,436,1335
CD8+ Active,ID2,MYC,0.045945093766199055,1751,437,1334
CD8+ Active,FOXP1,IKZF1,0.04581625479657981,1751,438,1333
CD8+ Active,BATF,BCL2,0.04565660649234123,1751,439,1332
CD8+ Active,KLF2,SIRT2,0.04551198777732629,1751,440,1331
CD8+ Active,BCL6,MAF,0.04547553345638552,1751,441,1330
CD8+ Active,STAT5A,CBLB,0.045389227666027904,1751,442,1329
CD8+ Active,PRDM1,CBLB,0.04535208268477058,1751,443,1328
CD8+ Active,BACH2,FOXO3,0.045297693355480874,1751,444,1327
CD8+ Active,CREM,KLF2,0.04524338938532992,1751,445,1326
CD8+ Active,BACH2,BRD7,0.04520658952795811,1751,446,1325
CD8+ Active,BACH2,RBPJ,0.04514529399008277,1751,447,1324
CD8+ Active,RUNX3,STAT5A,0.04501808328879969,1751,448,1323
CD8+ Active,BACH2,HDAC2,0.04489430371651408,1751,449,1322
CD8+ Active,TET2,MDM2,0.04478346032223091,1751,450,1321
CD8+ Active,GATA3,SOX4,0.04457739288180175,1751,451,1320
CD8+ Active,STAT5B,CBLB,0.04454440960917973,1751,452,1319
CD8+ Active,HDAC2,HDAC4,0.04440745337329561,1751,453,1318
CD8+ Active,ASXL1,PIM2,0.044405651996689284,1751,454,1317
CD8+ Active,CREM,TCF7,0.04410763347659441,1751,455,1316
CD8+ Active,CREM,BRD7,0.04410094262726673,1751,456,1315
CD8+ Active,NFATC1,NR4A2,0.04406261944093219,1751,457,1314
CD8+ Active,RUNX3,BRD4,0.04403068858904863,1751,458,1313
CD8+ Active,BCL2,BRD7,0.04394914587643374,1751,459,1312
CD8+ Active,ETS1,NFATC3,0.04392355987086346,1751,460,1311
CD8+ Active,KLF2,EZH2,0.04385172941752184,1751,461,1310
CD8+ Active,BCL6,ID2,0.043842294928034264,1751,462,1309
CD8+ Active,HAVCR2,STAT5B,0.04368809474628342,1751,463,1308
CD8+ Active,STAT5B,PIM2,0.04368155569866904,1751,464,1307
CD8+ Active,AHR,FOXO3,0.04365940306912751,1751,465,1306
CD8+ Active,AHR,ZEB1,0.04333267788392397,1751,466,1305
CD8+ Active,HAVCR2,TET2,0.043298247198487815,1751,467,1304
CD8+ Active,CREM,NFATC2,0.04325121505916705,1751,468,1303
CD8+ Active,RUNX1,STAT5B,0.04321827233405744,1751,469,1302
CD8+ Active,HDAC3,RBPJ,0.04320156607881977,1751,470,1301
CD8+ Active,HAVCR2,HDAC1,0.043093266335227906,1751,471,1300
CD8+ Active,HAVCR2,LEF1,0.04289858760694296,1751,472,1299
CD8+ Active,GATA3,HDAC2,0.04269581605916965,1751,473,1298
CD8+ Active,HDAC2,IRF4,0.0426775465200203,1751,474,1297
CD8+ Active,AHR,IKZF3,0.042582490245227526,1751,475,1296
CD8+ Active,FOXO1,NFATC3,0.04257091729346892,1751,476,1295
CD8+ Active,RBPJ,ZEB2,0.04253229001030914,1751,477,1294
CD8+ Active,BHLHE40,RUNX1,0.04246796916678981,1751,478,1293
CD8+ Active,BCL2,HDAC4,0.042369039319373955,1751,479,1292
CD8+ Active,JUN,NFATC1,0.04230315690804819,1751,480,1291
CD8+ Active,HDAC4,MDM2,0.04227110024731979,1751,481,1290
CD8+ Active,JUN,KLF2,0.04226076328516535,1751,482,1289
CD8+ Active,ASXL1,IRF4,0.042201342035628794,1751,483,1288
CD8+ Active,STAT5B,BRD7,0.042039156417125,1751,484,1287
CD8+ Active,BCL2,FOXO1,0.041951585313248524,1751,485,1286
CD8+ Active,BATF,PIM2,0.04192463188683045,1751,486,1285
CD8+ Active,IRF4,NR4A2,0.04190285381464811,1751,487,1284
CD8+ Active,IKZF1,STAT3,0.04189237371077225,1751,488,1283
CD8+ Active,ASXL1,MDM2,0.041853080427295096,1751,489,1282
CD8+ Active,LEF1,NFATC3,0.04167138705984769,1751,490,1281
CD8+ Active,JUNB,SOX4,0.0416558919616236,1751,491,1280
CD8+ Active,BACH2,TET2,0.0415992568789075,1751,492,1279
CD8+ Active,BATF,IKZF3,0.04153033917082523,1751,493,1278
CD8+ Active,BCL6,JUN,0.04148553947151777,1751,494,1277
CD8+ Active,BATF,BRD7,0.041450634547782736,1751,495,1276
CD8+ Active,IKZF1,LEF1,0.04144177340368695,1751,496,1275
CD8+ Active,IRF4,ZEB2,0.041435310960040966,1751,497,1274
CD8+ Active,NR4A2,TET2,0.04134297507837462,1751,498,1273
CD8+ Active,FOS,SIRT2,0.041225112900458036,1751,499,1272
CD8+ Active,IRF4,TET2,0.04116196277241412,1751,500,1271
CD8+ Active,RUNX3,STAT3,0.04111978664610498,1751,501,1270
CD8+ Active,EOMES,TRIM21,0.041081146943413346,1751,502,1269
CD8+ Active,FOS,STAT5A,0.040999667014540594,1751,503,1268
CD8+ Active,ASXL1,BCL2,0.04095627319246686,1751,504,1267
CD8+ Active,DNMT3A,FOS,0.04089028990670472,1751,505,1266
CD8+ Active,ID2,ZEB2,0.04087198344209233,1751,506,1265
CD8+ Active,IKZF1,MDM2,0.04072699521095826,1751,507,1264
CD8+ Active,AHR,STAT5B,0.04068506225607278,1751,508,1263
CD8+ Active,BATF,HAVCR2,0.04061093464229296,1751,509,1262
CD8+ Active,BACH2,IRF4,0.0403650108897079,1751,510,1261
CD8+ Active,AHR,BHLHE40,0.04035394844878034,1751,511,1260
CD8+ Active,AHR,SIRT2,0.0403514499750213,1751,512,1259
CD8+ Active,MDM2,SIRT2,0.0403359229721974,1751,513,1258
CD8+ Active,RUNX1,EZH2,0.040213100270143326,1751,514,1257
CD8+ Active,HDAC3,JUN,0.04012990385437804,1751,515,1256
CD8+ Active,IRF4,STAT5B,0.040119958970449815,1751,516,1255
CD8+ Active,BCL6,RUNX1,0.04011182566181307,1751,517,1254
CD8+ Active,HAVCR2,HDAC2,0.040008081242219065,1751,518,1253
CD8+ Active,BCL2,BRD4,0.03993846184223062,1751,519,1252
CD8+ Active,STAT3,EZH2,0.03990945605534886,1751,520,1251
CD8+ Active,BATF,IKZF1,0.03989114807522941,1751,521,1250
CD8+ Active,STAT3,STAT5A,0.03985500041313672,1751,522,1249
CD8+ Active,PRDM1,EZH2,0.03980707415177516,1751,523,1248
CD8+ Active,STAT3,STAT5B,0.03969019914544611,1751,524,1247
CD8+ Active,ZEB1,MYC,0.03968234812410234,1751,525,1246
CD8+ Active,ASXL1,HDAC4,0.03961678435069496,1751,526,1245
CD8+ Active,HDAC4,TOX,0.03961523274588351,1751,527,1244
CD8+ Active,BATF,NFATC2,0.03947590449637284,1751,528,1243
CD8+ Active,AHR,FOXO1,0.03939384900665044,1751,529,1242
CD8+ Active,BCL2,CREM,0.03931370757408737,1751,530,1241
CD8+ Active,BCL6,CREM,0.03923658296508851,1751,531,1240
CD8+ Active,MAF,PRDM1,0.039218114794830006,1751,532,1239
CD8+ Active,JUN,STAT3,0.03917649681099208,1751,533,1238
CD8+ Active,LEF1,STAT5A,0.03903382586287457,1751,534,1237
CD8+ Active,HDAC4,IRF4,0.038968879812017895,1751,535,1236
CD8+ Active,HDAC2,IKZF1,0.03885952069442783,1751,536,1235
CD8+ Active,AHR,NFATC1,0.038728048140597174,1751,537,1234
CD8+ Active,ID2,TRIM21,0.03870906070317875,1751,538,1233
CD8+ Active,HDAC4,NFATC3,0.0385673879217331,1751,539,1232
CD8+ Active,GATA3,JUN,0.0384608578263873,1751,540,1231
CD8+ Active,HDAC3,MAF,0.038435693311593126,1751,541,1230
CD8+ Active,AHR,HAVCR2,0.03834615756773672,1751,542,1229
CD8+ Active,BCL2,STAT5A,0.038200779652922796,1751,543,1228
CD8+ Active,BHLHE40,HDAC2,0.038170460031827405,1751,544,1227
CD8+ Active,DNMT3A,TCF7,0.03795289292190266,1751,545,1226
CD8+ Active,FOXP1,LEF1,0.03781485982713701,1751,546,1225
CD8+ Active,DNMT3A,STAT5B,0.03772706077584035,1751,547,1224
CD8+ Active,EOMES,ETS1,0.037724984683605696,1751,548,1223
CD8+ Active,AHR,RBPJ,0.03755674011549779,1751,549,1222
CD8+ Active,TCF7,TET2,0.037528477685080636,1751,550,1221
CD8+ Active,IKZF2,SOX4,0.03745467111249344,1751,551,1220
CD8+ Active,NFATC2,BRD4,0.03735212360914733,1751,552,1219
CD8+ Active,HDAC2,KLF2,0.037105265467821585,1751,553,1218
CD8+ Active,FOXP1,CBLB,0.037032838651783945,1751,554,1217
CD8+ Active,EOMES,GATA3,0.036964986245347636,1751,555,1216
CD8+ Active,AHR,SOX4,0.0369392718501143,1751,556,1215
CD8+ Active,BACH2,KLF2,0.03690510467657671,1751,557,1214
CD8+ Active,HDAC3,NFATC3,0.03686785747030955,1751,558,1213
CD8+ Active,GATA3,IRF4,0.03674180475421018,1751,559,1212
CD8+ Active,FOXO3,IKZF3,0.03671982105030236,1751,560,1211
CD8+ Active,BATF,RUNX1,0.03666948650038392,1751,561,1210
CD8+ Active,GATA3,SIRT2,0.03664884952172927,1751,562,1209
CD8+ Active,CREM,BRD4,0.0366455690666363,1751,563,1208
CD8+ Active,BCL2,DNMT3A,0.03660908706081666,1751,564,1207
CD8+ Active,IRF9,MAF,0.03649010607746669,1751,565,1206
CD8+ Active,FOS,PIM2,0.036418919632167195,1751,566,1205
CD8+ Active,TOX,BRD4,0.03639611509077877,1751,567,1204
CD8+ Active,FOXO1,IRF4,0.03628885839041305,1751,568,1203
CD8+ Active,HDAC2,SIRT2,0.036159520182115164,1751,569,1202
CD8+ Active,JUN,RBPJ,0.03598457136260883,1751,570,1201
CD8+ Active,DNMT3A,NR4A3,0.035929042361154725,1751,571,1200
CD8+ Active,KLF2,TCF7,0.03582613321922946,1751,572,1199
CD8+ Active,HDAC3,PIM2,0.03581175560399613,1751,573,1198
CD8+ Active,HDAC2,LEF1,0.03571248027961845,1751,574,1197
CD8+ Active,HAVCR2,IRF9,0.03542310976632993,1751,575,1196
CD8+ Active,RBPJ,ZEB1,0.03540142387573301,1751,576,1195
CD8+ Active,HDAC4,NFATC1,0.03539783502691961,1751,577,1194
CD8+ Active,FOXO3,TOX,0.03530739705755708,1751,578,1193
CD8+ Active,DNMT3A,SIRT2,0.03529130759043544,1751,579,1192
CD8+ Active,STAT5A,STAT5B,0.03510637111541097,1751,580,1191
CD8+ Active,AHR,NFATC3,0.03503819513549971,1751,581,1190
CD8+ Active,FOS,TET2,0.035031747829949014,1751,582,1189
CD8+ Active,IKZF1,PRDM1,0.03503070881805198,1751,583,1188
CD8+ Active,SOX4,TET2,0.03498194310838486,1751,584,1187
CD8+ Active,BHLHE40,SIRT2,0.03493504833077763,1751,585,1186
CD8+ Active,MAF,CBLB,0.03491329281985587,1751,586,1185
CD8+ Active,ASXL1,STAT5B,0.03488005712609166,1751,587,1184
CD8+ Active,BATF,NFATC3,0.03485834802202046,1751,588,1183
CD8+ Active,EOMES,BRD4,0.03483388162200645,1751,589,1182
CD8+ Active,BHLHE40,DNMT3A,0.03481159579765603,1751,590,1181
CD8+ Active,TET2,TRIM21,0.03479089536740952,1751,591,1180
CD8+ Active,FOXO3,ZEB1,0.034691285537024844,1751,592,1179
CD8+ Active,FOS,EZH2,0.034640757675388927,1751,593,1178
CD8+ Active,BCL6,FOXO1,0.03463939704690667,1751,594,1177
CD8+ Active,BATF,DNMT3A,0.03463766051500425,1751,595,1176
CD8+ Active,EOMES,MYC,0.0345225900873215,1751,596,1175
CD8+ Active,ETS1,RUNX1,0.03449815263634227,1751,597,1174
CD8+ Active,HDAC4,EZH2,0.03445922521397133,1751,598,1173
CD8+ Active,FOXO1,HAVCR2,0.03444364569389352,1751,599,1172
CD8+ Active,NFATC2,RUNX3,0.034383481874630854,1751,600,1171
CD8+ Active,BCL2,NFATC3,0.03437202451165407,1751,601,1170
CD8+ Active,IKZF1,TRIM21,0.03433985702522725,1751,602,1169
CD8+ Active,TET2,SIRT2,0.03417216147682926,1751,603,1168
CD8+ Active,BHLHE40,STAT5A,0.034113287101809324,1751,604,1167
CD8+ Active,FOXO3,EZH2,0.03406698651887816,1751,605,1166
CD8+ Active,IRF4,RUNX3,0.034051525142567984,1751,606,1165
CD8+ Active,IRF9,SOX4,0.03402489298052041,1751,607,1164
CD8+ Active,NFATC3,BRD4,0.033996182944692005,1751,608,1163
CD8+ Active,DNMT3A,MYC,0.03398580711043829,1751,609,1162
CD8+ Active,FOXO1,HDAC2,0.0339753134376997,1751,610,1161
CD8+ Active,GATA3,ZEB1,0.03396502094495313,1751,611,1160
CD8+ Active,PRDM1,MDM2,0.03396099659559746,1751,612,1159
CD8+ Active,IKZF2,BRD4,0.03392751431063599,1751,613,1158
CD8+ Active,AHR,ASXL1,0.03383189568026447,1751,614,1157
CD8+ Active,CREM,TET2,0.03360199655556432,1751,615,1156
CD8+ Active,AHR,NFATC2,0.03355045989511612,1751,616,1155
CD8+ Active,HAVCR2,IKZF3,0.0335071299307657,1751,617,1154
CD8+ Active,RBPJ,SIRT2,0.03350397954931514,1751,618,1153
CD8+ Active,NFATC3,RBPJ,0.033464989964415034,1751,619,1152
CD8+ Active,FOXO3,ZEB2,0.03345142110909626,1751,620,1151
CD8+ Active,FOXO1,ID2,0.03343892467530946,1751,621,1150
CD8+ Active,DNMT3A,PIM2,0.03337294061705837,1751,622,1149
CD8+ Active,IRF9,SIRT2,0.03331593862435434,1751,623,1148
CD8+ Active,HDAC4,STAT5A,0.033217365722435784,1751,624,1147
CD8+ Active,KLF2,TRIM21,0.03321291512095231,1751,625,1146
CD8+ Active,NR4A2,PIM2,0.03312093360829389,1751,626,1145
CD8+ Active,FOS,HDAC2,0.03308295162810951,1751,627,1144
CD8+ Active,BATF,HDAC4,0.03304540139628843,1751,628,1143
CD8+ Active,HDAC4,SOX4,0.03291083305501209,1751,629,1142
CD8+ Active,FOXO1,GATA3,0.03281100537940486,1751,630,1141
CD8+ Active,FOXO1,MYC,0.03276509693530011,1751,631,1140
CD8+ Active,HDAC1,IKZF1,0.03264772095988543,1751,632,1139
CD8+ Active,MAF,NFATC3,0.03262345922925679,1751,633,1138
CD8+ Active,IKZF3,MDM2,0.03259224599917035,1751,634,1137
CD8+ Active,ASXL1,SIRT2,0.03255895792138778,1751,635,1136
CD8+ Active,FOXP1,RUNX1,0.03245926011505078,1751,636,1135
CD8+ Active,MAF,TRIM21,0.03235865280514024,1751,637,1134
CD8+ Active,IRF9,PIM2,0.03233160463374772,1751,638,1133
CD8+ Active,NR4A3,TET2,0.032331404811693575,1751,639,1132
CD8+ Active,IKZF3,SIRT2,0.03230186883829967,1751,640,1131
CD8+ Active,HAVCR2,TRIM21,0.03229435594951448,1751,641,1130
CD8+ Active,IRF4,RBPJ,0.032277672814651694,1751,642,1129
CD8+ Active,GATA3,HDAC4,0.032276578316690965,1751,643,1128
CD8+ Active,GATA3,IRF9,0.032219048618608165,1751,644,1127
CD8+ Active,ID2,NFATC3,0.03212765181716323,1751,645,1126
CD8+ Active,STAT5A,BRD4,0.03197937209474817,1751,646,1125
CD8+ Active,SOX4,EZH2,0.031915073280089086,1751,647,1124
CD8+ Active,NFATC3,ZEB2,0.031876790357960594,1751,648,1123
CD8+ Active,DNMT3A,NFATC1,0.03174043389576726,1751,649,1122
CD8+ Active,NFATC2,STAT5B,0.031718447304257325,1751,650,1121
CD8+ Active,EOMES,TBX21,0.03167964922368049,1751,651,1120
CD8+ Active,HDAC1,SOX4,0.03166892317577035,1751,652,1119
CD8+ Active,HDAC1,PIM2,0.03164042156092878,1751,653,1118
CD8+ Active,BRD7,BRD4,0.031588380546514125,1751,654,1117
CD8+ Active,NFATC1,BRD7,0.03144046355025659,1751,655,1116
CD8+ Active,GATA3,NFATC3,0.031433702518686775,1751,656,1115
CD8+ Active,TOX,MDM2,0.03142562215703973,1751,657,1114
CD8+ Active,HAVCR2,SIRT2,0.03130948456473089,1751,658,1113
CD8+ Active,TCF7,EZH2,0.0312714003401466,1751,659,1112
CD8+ Active,EOMES,PIM2,0.031265810610245734,1751,660,1111
CD8+ Active,ID2,RUNX3,0.031232494463604182,1751,661,1110
CD8+ Active,HAVCR2,SOX4,0.03120474007299306,1751,662,1109
CD8+ Active,BHLHE40,HDAC3,0.031179465312140074,1751,663,1108
CD8+ Active,ZEB2,SIRT2,0.031165957498983567,1751,664,1107
CD8+ Active,BCL6,TCF7,0.031070774181897808,1751,665,1106
CD8+ Active,ASXL1,HDAC2,0.030975366279627044,1751,666,1105
CD8+ Active,ID2,PIM2,0.03092953712971269,1751,667,1104
CD8+ Active,DNMT3A,EOMES,0.030807547531575264,1751,668,1103
CD8+ Active,GATA3,IKZF1,0.03080042729548465,1751,669,1102
CD8+ Active,ETS1,HDAC3,0.030752114622841577,1751,670,1101
CD8+ Active,HDAC3,IKZF3,0.030732589156507888,1751,671,1100
CD8+ Active,BHLHE40,HDAC1,0.030604616379816443,1751,672,1099
CD8+ Active,BATF,TRIM21,0.03058257748343241,1751,673,1098
CD8+ Active,HDAC3,TOX,0.03048512516917007,1751,674,1097
CD8+ Active,NFATC3,PRDM1,0.030420169991264838,1751,675,1096
CD8+ Active,BHLHE40,MAF,0.030253767076210546,1751,676,1095
CD8+ Active,ASXL1,STAT3,0.03019079363958745,1751,677,1094
CD8+ Active,HDAC2,PIM2,0.030155691252500474,1751,678,1093
CD8+ Active,DNMT3A,RUNX1,0.03006712381495643,1751,679,1092
CD8+ Active,GATA3,MDM2,0.03005496183890396,1751,680,1091
CD8+ Active,RUNX1,TET2,0.03002075420037801,1751,681,1090
CD8+ Active,BCL2,NFATC1,0.030016732585547122,1751,682,1089
CD8+ Active,BCL2,NFATC2,0.029986362161052313,1751,683,1088
CD8+ Active,IRF4,STAT5A,0.029964184855724385,1751,684,1087
CD8+ Active,CREM,ID2,0.029910416358602303,1751,685,1086
CD8+ Active,ETS1,TCF7,0.029898788627772246,1751,686,1085
CD8+ Active,HDAC4,IKZF3,0.02973383060427477,1751,687,1084
CD8+ Active,IKZF2,IKZF3,0.02961265727489859,1751,688,1083
CD8+ Active,IRF9,NFATC3,0.029469477918925062,1751,689,1082
CD8+ Active,AHR,TET2,0.029418805183192346,1751,690,1081
CD8+ Active,HDAC1,IKZF2,0.029398679736401284,1751,691,1080
CD8+ Active,ASXL1,TCF7,0.029386671714986896,1751,692,1079
CD8+ Active,BHLHE40,IRF9,0.029344252720554884,1751,693,1078
CD8+ Active,HDAC1,ID2,0.029249677290314212,1751,694,1077
CD8+ Active,HDAC3,IKZF2,0.029215487211431527,1751,695,1076
CD8+ Active,NFATC1,NFATC2,0.02920149018697899,1751,696,1075
CD8+ Active,DNMT3A,HDAC2,0.02917355642253085,1751,697,1074
CD8+ Active,BRD7,MDM2,0.029169540136123575,1751,698,1073
CD8+ Active,FOXP1,RUNX3,0.029154622159216815,1751,699,1072
CD8+ Active,GATA3,IKZF3,0.02915182492803948,1751,700,1071
CD8+ Active,IKZF3,EZH2,0.029131076802600672,1751,701,1070
CD8+ Active,DNMT3A,HAVCR2,0.029078594105759657,1751,702,1069
CD8+ Active,BCL2,BHLHE40,0.02903643245801785,1751,703,1068
CD8+ Active,BATF,TBX21,0.029006816271032968,1751,704,1067
CD8+ Active,NFATC1,STAT5A,0.02889922044723545,1751,705,1066
CD8+ Active,EOMES,IKZF1,0.028807430426634882,1751,706,1065
CD8+ Active,PRDM1,TET2,0.028713573430204888,1751,707,1064
CD8+ Active,ASXL1,DNMT3A,0.028630363349630438,1751,708,1063
CD8+ Active,NFATC2,STAT5A,0.028576087347115947,1751,709,1062
CD8+ Active,BCL2,FOS,0.028569181708490873,1751,710,1061
CD8+ Active,HDAC1,EZH2,0.028439691589079923,1751,711,1060
CD8+ Active,IKZF1,KLF2,0.028412522910238835,1751,712,1059
CD8+ Active,BCL6,IKZF2,0.02817724251351944,1751,713,1058
CD8+ Active,AHR,HDAC4,0.028167620063578255,1751,714,1057
CD8+ Active,BCL2,LEF1,0.028122986469552285,1751,715,1056
CD8+ Active,FOS,SOX4,0.028116377743517707,1751,716,1055
CD8+ Active,BCL6,IRF9,0.02801538852489204,1751,717,1054
CD8+ Active,TET2,ZEB2,0.028004546839774908,1751,718,1053
CD8+ Active,BCL6,EZH2,0.028000284973696644,1751,719,1052
CD8+ Active,HDAC2,NR4A3,0.027856937377494853,1751,720,1051
CD8+ Active,MAF,RUNX3,0.027748719375493162,1751,721,1050
CD8+ Active,BHLHE40,FOXO1,0.027744576081640125,1751,722,1049
CD8+ Active,NFATC2,MYC,0.027704233120658825,1751,723,1048
CD8+ Active,BHLHE40,TRIM21,0.027681617109783882,1751,724,1047
CD8+ Active,SOX4,STAT5A,0.02765215595253017,1751,725,1046
CD8+ Active,JUN,TCF7,0.027622641474363992,1751,726,1045
CD8+ Active,DNMT3A,SOX4,0.02753896225115162,1751,727,1044
CD8+ Active,DNMT3A,JUNB,0.027463711976802273,1751,728,1043
CD8+ Active,FOXO3,SIRT2,0.027347211962740096,1751,729,1042
CD8+ Active,BATF,IKZF2,0.02731416948783471,1751,730,1041
CD8+ Active,IRF4,NFATC2,0.027282721615178602,1751,731,1040
CD8+ Active,ETS1,HDAC1,0.027212137602564523,1751,732,1039
CD8+ Active,GATA3,HDAC1,0.027145807225012794,1751,733,1038
CD8+ Active,TET2,MYC,0.027112257036287897,1751,734,1037
CD8+ Active,NFATC1,TOX,0.027095944943781612,1751,735,1036
CD8+ Active,KLF2,TBX21,0.02695146344726527,1751,736,1035
CD8+ Active,EOMES,NFATC3,0.02691756132328238,1751,737,1034
CD8+ Active,IRF9,TBX21,0.0268746203668815,1751,738,1033
CD8+ Active,IKZF1,MYC,0.026651032591294033,1751,739,1032
CD8+ Active,NFATC2,NFATC3,0.026248803687893195,1751,740,1031
CD8+ Active,FOXP1,MDM2,0.02610007594921494,1751,741,1030
