cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD4+ Mem Patient 2,FOS,STAT5B,0.008497985177706283,12431,749,333
CD4+ Mem Patient 2,HDAC6,CREM,0.008426277554951393,12431,750,332
CD4+ Mem Patient 2,BATF,KLF2,0.008386398082757311,12431,751,331
CD4+ Mem Patient 2,FOXO1,HAVCR2,0.00831619934057847,12431,752,330
CD4+ Mem Patient 2,BACH2,FOXO3,0.00830896379354513,12431,753,329
CD4+ Mem Patient 2,EOMES,FOS,0.008293094408535057,12431,754,328
CD4+ Mem Patient 2,KLF2,TOX,0.00826503525781067,12431,755,327
CD4+ Mem Patient 2,FOXP1,ID2,0.008159627083240447,12431,756,326
CD4+ Mem Patient 2,EOMES,AHR,0.008048366918931509,12431,757,325
CD4+ Mem Patient 2,EOMES,STAT3,0.00794825953765021,12431,758,324
CD4+ Mem Patient 2,RUNX3,CREM,0.007921978690061384,12431,759,323
CD4+ Mem Patient 2,AHR,MAF,0.007914495791002066,12431,760,322
CD4+ Mem Patient 2,ASXL1,HAVCR2,0.007888031023951993,12431,761,321
CD4+ Mem Patient 2,HDAC2,HDAC4,0.007882923847412572,12431,762,320
CD4+ Mem Patient 2,TET2,GATA3,0.007858737263561299,12431,763,319
CD4+ Mem Patient 2,HDAC3,GATA3,0.007757554671804037,12431,764,318
CD4+ Mem Patient 2,ZEB1,AHR,0.007664973095680037,12431,765,317
CD4+ Mem Patient 2,TFAP4,ZEB1,0.007648353153911473,12431,766,316
CD4+ Mem Patient 2,HDAC3,RBPJ,0.007526966473664636,12431,767,315
CD4+ Mem Patient 2,JUNB,STAT5B,0.007487749243025028,12431,768,314
CD4+ Mem Patient 2,STAT5A,TFAP4,0.007473297950941517,12431,769,313
CD4+ Mem Patient 2,FOXO3,HDAC1,0.007467065052535058,12431,770,312
CD4+ Mem Patient 2,PRDM1,NFATC1,0.007364998781415371,12431,771,311
CD4+ Mem Patient 2,FOS,FOXO1,0.007363861146662902,12431,772,310
CD4+ Mem Patient 2,EOMES,FOXO3,0.007316594475815976,12431,773,309
CD4+ Mem Patient 2,NR4A2,MAF,0.007128661681269346,12431,774,308
CD4+ Mem Patient 2,KLF2,RBPJ,0.007093211845782969,12431,775,307
CD4+ Mem Patient 2,JUN,FOXO1,0.007060550675709099,12431,776,306
CD4+ Mem Patient 2,FOXO1,HDAC1,0.007055662452857628,12431,777,305
CD4+ Mem Patient 2,BATF,NFATC3,0.007053172243488667,12431,778,304
CD4+ Mem Patient 2,FOS,RBPJ,0.006972812932116748,12431,779,303
CD4+ Mem Patient 2,ETS1,HDAC4,0.006903327653871465,12431,780,302
CD4+ Mem Patient 2,HDAC6,ZEB1,0.006893911714101964,12431,781,301
CD4+ Mem Patient 2,EOMES,ZEB2,0.006867607166501554,12431,782,300
CD4+ Mem Patient 2,STAT5A,IRF9,0.006819626738575655,12431,783,299
CD4+ Mem Patient 2,HDAC3,TFAP4,0.006667725054957385,12431,784,298
CD4+ Mem Patient 2,HDAC1,STAT5B,0.0065612568534065534,12431,785,297
CD4+ Mem Patient 2,IKZF1,TOX,0.006503604441110481,12431,786,296
CD4+ Mem Patient 2,STAT3,STAT5B,0.006448240094245067,12431,787,295
CD4+ Mem Patient 2,BATF,STAT5A,0.006429691802370079,12431,788,294
CD4+ Mem Patient 2,KLF7,TBX21,0.00641474673800092,12431,789,293
CD4+ Mem Patient 2,DNMT3A,FOXO3,0.006402669356045076,12431,790,292
CD4+ Mem Patient 2,HDAC1,IRF9,0.006377782217769409,12431,791,291
CD4+ Mem Patient 2,HDAC2,IKZF1,0.006367033320637977,12431,792,290
CD4+ Mem Patient 2,PRDM1,HDAC1,0.006134292370144016,12431,793,289
CD4+ Mem Patient 2,FOXO3,HDAC3,0.006077666167439218,12431,794,288
CD4+ Mem Patient 2,KLF7,MAF,0.005986894849268366,12431,795,287
CD4+ Mem Patient 2,CREM,LEF1,0.005924230536051461,12431,796,286
CD4+ Mem Patient 2,BACH2,ETS1,0.005895798933465928,12431,797,285
CD4+ Mem Patient 2,BATF,DNMT3A,0.00577097797477246,12431,798,284
CD4+ Mem Patient 2,JUN,NFATC3,0.005683393220053834,12431,799,283
CD4+ Mem Patient 2,HDAC2,HDAC6,0.005652858339680761,12431,800,282
CD4+ Mem Patient 2,JUN,LEF1,0.005446736842323827,12431,801,281
CD4+ Mem Patient 2,DNMT3A,KLF2,0.005390303657839959,12431,802,280
CD4+ Mem Patient 2,GATA3,LEF1,0.005363436051782445,12431,803,279
CD4+ Mem Patient 2,KLF2,TBX21,0.00520054276975536,12431,804,278
CD4+ Mem Patient 2,TET2,ID2,0.005192440486828317,12431,805,277
CD4+ Mem Patient 2,EOMES,GATA3,0.005090687228411897,12431,806,276
CD4+ Mem Patient 2,HDAC1,TET2,0.005057763507340844,12431,807,275
CD4+ Mem Patient 2,HDAC3,STAT5A,0.004964801701554661,12431,808,274
CD4+ Mem Patient 2,HDAC1,CREM,0.00488757873166461,12431,809,273
CD4+ Mem Patient 2,NFATC1,TFAP4,0.00485082315752968,12431,810,272
CD4+ Mem Patient 2,BHLHE40,LEF1,0.00482866343605702,12431,811,271
CD4+ Mem Patient 2,HDAC4,STAT3,0.004806708171373552,12431,812,270
CD4+ Mem Patient 2,PRDM1,FOXO3,0.004782342799416918,12431,813,269
CD4+ Mem Patient 2,BACH2,HDAC2,0.004661077557489509,12431,814,268
CD4+ Mem Patient 2,ZEB1,GATA3,0.004631086820909012,12431,815,267
CD4+ Mem Patient 2,DNMT3A,NFATC3,0.004597590001828596,12431,816,266
CD4+ Mem Patient 2,PRDM1,GATA3,0.004586812436131972,12431,817,265
CD4+ Mem Patient 2,HDAC3,KLF7,0.004493120838531055,12431,818,264
CD4+ Mem Patient 2,ETS1,HDAC1,0.004447010579343843,12431,819,263
CD4+ Mem Patient 2,HDAC3,STAT5B,0.004312644823510927,12431,820,262
CD4+ Mem Patient 2,ASXL1,TFAP4,0.004275141216962503,12431,821,261
CD4+ Mem Patient 2,FOS,NFATC3,0.004224304995119855,12431,822,260
CD4+ Mem Patient 2,HDAC3,TBX21,0.004159215634544393,12431,823,259
CD4+ Mem Patient 2,HDAC6,NFATC1,0.004100722390680959,12431,824,258
CD4+ Mem Patient 2,FOXP1,STAT5A,0.004098458007802369,12431,825,257
CD4+ Mem Patient 2,PRDM1,BHLHE40,0.004076848432741182,12431,826,256
CD4+ Mem Patient 2,ZEB1,MAF,0.004041834530877493,12431,827,255
CD4+ Mem Patient 2,PRDM1,HDAC4,0.0039439948570324625,12431,828,254
CD4+ Mem Patient 2,JUNB,HDAC2,0.00388113114604878,12431,829,253
CD4+ Mem Patient 2,ETS1,GATA3,0.003874893466551636,12431,830,252
CD4+ Mem Patient 2,HDAC4,TFAP4,0.003822792709146406,12431,831,251
CD4+ Mem Patient 2,HDAC1,IKZF1,0.003737393128567306,12431,832,250
CD4+ Mem Patient 2,FOS,TET2,0.0037162285023425684,12431,833,249
CD4+ Mem Patient 2,NFATC1,IRF9,0.0037049915385949698,12431,834,248
CD4+ Mem Patient 2,NR4A2,RBPJ,0.0036691165321079354,12431,835,247
CD4+ Mem Patient 2,JUNB,FOXO1,0.0035885541441264494,12431,836,246
CD4+ Mem Patient 2,ASXL1,TBX21,0.0035823582345419517,12431,837,245
CD4+ Mem Patient 2,BATF,ETS1,0.0035579181503872658,12431,838,244
CD4+ Mem Patient 2,HDAC2,KLF2,0.003544925125990691,12431,839,243
CD4+ Mem Patient 2,DNMT3A,ZEB1,0.0034869702589608574,12431,840,242
CD4+ Mem Patient 2,HAVCR2,ZEB2,0.0034031432164783985,12431,841,241
CD4+ Mem Patient 2,EOMES,KLF2,0.0032243052650421334,12431,842,240
CD4+ Mem Patient 2,ASXL1,NR4A2,0.003182106838342486,12431,843,239
CD4+ Mem Patient 2,TFAP4,CREM,0.003117180322599575,12431,844,238
CD4+ Mem Patient 2,IKZF3,TFAP4,0.0031169382614487998,12431,845,237
CD4+ Mem Patient 2,IKZF3,RBPJ,0.0030790324594072668,12431,846,236
CD4+ Mem Patient 2,HDAC2,RUNX3,0.0030763182585214076,12431,847,235
CD4+ Mem Patient 2,NFATC3,TOX,0.003004591179354752,12431,848,234
CD4+ Mem Patient 2,ASXL1,MAF,0.0029092535926399845,12431,849,233
CD4+ Mem Patient 2,ASXL1,FOS,0.0028896003898649094,12431,850,232
CD4+ Mem Patient 2,ETS1,HDAC3,0.002863984445589329,12431,851,231
CD4+ Mem Patient 2,IKZF1,TFAP4,0.002860524075792123,12431,852,230
CD4+ Mem Patient 2,FOXO3,ZEB1,0.0028109437910307784,12431,853,229
CD4+ Mem Patient 2,STAT3,TFAP4,0.0027409437442111437,12431,854,228
CD4+ Mem Patient 2,NFATC3,TCF7,0.002679041531597815,12431,855,227
CD4+ Mem Patient 2,JUN,STAT3,0.0026442076803783504,12431,856,226
CD4+ Mem Patient 2,HDAC6,STAT3,0.0026403180158343325,12431,857,225
CD4+ Mem Patient 2,ASXL1,CREM,0.0026108942402305367,12431,858,224
CD4+ Mem Patient 2,EOMES,CREM,0.002588224236615957,12431,859,223
CD4+ Mem Patient 2,BACH2,HDAC6,0.002463403547506369,12431,860,222
CD4+ Mem Patient 2,HDAC3,IKZF1,0.0023494544011424586,12431,861,221
CD4+ Mem Patient 2,JUNB,RUNX3,0.0022701957098098004,12431,862,220
CD4+ Mem Patient 2,FOXO3,KLF7,0.0022637242499823013,12431,863,219
CD4+ Mem Patient 2,HAVCR2,TFAP4,0.002118726768594786,12431,864,218
CD4+ Mem Patient 2,HAVCR2,KLF7,0.002114396203280981,12431,865,217
CD4+ Mem Patient 2,EOMES,STAT5A,0.002072486310418864,12431,866,216
CD4+ Mem Patient 2,HDAC3,TET2,0.0020087283810164714,12431,867,215
CD4+ Mem Patient 2,NFATC3,CREM,0.0018461234786153015,12431,868,214
CD4+ Mem Patient 2,STAT3,ZEB2,0.0018431820014008068,12431,869,213
CD4+ Mem Patient 2,FOXP1,NR4A2,0.0016822587484608747,12431,870,212
CD4+ Mem Patient 2,HDAC3,KLF2,0.0016750298464314275,12431,871,211
CD4+ Mem Patient 2,BACH2,TOX,0.0016071532037392736,12431,872,210
CD4+ Mem Patient 2,BATF,FOXO3,0.0015555451988093132,12431,873,209
CD4+ Mem Patient 2,BATF,ZEB1,0.0014416748088155924,12431,874,208
CD4+ Mem Patient 2,IKZF3,LEF1,0.0014288471185507723,12431,875,207
CD4+ Mem Patient 2,PRDM1,NR4A2,0.0014238991709697138,12431,876,206
CD4+ Mem Patient 2,FOXP1,HDAC6,0.0013591681996959514,12431,877,205
CD4+ Mem Patient 2,BATF,FOXP1,0.0013546938361412278,12431,878,204
CD4+ Mem Patient 2,HDAC6,NR4A2,0.0012839785710360427,12431,879,203
CD4+ Mem Patient 2,HDAC1,TFAP4,0.001242192147021853,12431,880,202
CD4+ Mem Patient 2,ETS1,ZEB2,0.0012272470630230702,12431,881,201
CD4+ Mem Patient 2,EOMES,FOXP1,0.0012015959612582125,12431,882,200
CD4+ Mem Patient 2,FOXP1,BHLHE40,0.001180148728027732,12431,883,199
CD4+ Mem Patient 2,EOMES,HDAC4,0.0011141499316156497,12431,884,198
CD4+ Mem Patient 2,IKZF3,GATA3,0.001070325014212173,12431,885,197
CD4+ Mem Patient 2,ETS1,ID2,0.0010562221485305428,12431,886,196
CD4+ Mem Patient 2,HDAC2,KLF7,0.001000533799089324,12431,887,195
CD4+ Mem Patient 2,IRF9,MAF,0.0009634446625632338,12431,888,194
CD4+ Mem Patient 2,CREM,IRF9,0.0008345547090875092,12431,889,193
CD4+ Mem Patient 2,HDAC2,AHR,0.000796718361243285,12431,890,192
CD4+ Mem Patient 2,BACH2,IKZF3,0.000741202311009511,12431,891,191
CD4+ Mem Patient 2,JUN,HDAC4,0.0006936641462444972,12431,892,190
CD4+ Mem Patient 2,EOMES,RUNX3,0.0006420573241778385,12431,893,189
CD4+ Mem Patient 2,STAT5B,MAF,0.0006203825439305965,12431,894,188
CD4+ Mem Patient 2,KLF2,AHR,0.0006096416112222332,12431,895,187
CD4+ Mem Patient 2,BATF,BHLHE40,0.0003170931510432883,12431,896,186
CD4+ Mem Patient 2,KLF7,RUNX3,0.00014946433812017815,12431,897,185
CD4+ Mem Patient 2,EOMES,HDAC6,0.00014568650303288777,12431,898,184
CD4+ Mem Patient 2,IKZF3,CREM,0.00013593028319184287,12431,899,183
CD4+ Mem Patient 2,HDAC3,BHLHE40,-4.327562751151778e-05,12431,900,182
CD4+ Mem Patient 2,RBPJ,TCF7,-0.00013414216007431973,12431,901,181
CD4+ Mem Patient 2,KLF2,IRF9,-0.00032326107566025403,12431,902,180
CD4+ Mem Patient 2,KLF2,NFATC1,-0.00034145929003231263,12431,903,179
CD4+ Mem Patient 2,JUN,RUNX3,-0.00037412905784221703,12431,904,178
CD4+ Mem Patient 2,ASXL1,DNMT3A,-0.0004297645346473771,12431,905,177
CD4+ Mem Patient 2,KLF7,BHLHE40,-0.0004672614278175543,12431,906,176
CD4+ Mem Patient 2,EOMES,ZEB1,-0.0004940617583638242,12431,907,175
CD4+ Mem Patient 2,HAVCR2,HDAC3,-0.0005088478789906006,12431,908,174
CD4+ Mem Patient 2,JUNB,HDAC1,-0.0005148301362949864,12431,909,173
CD4+ Mem Patient 2,RBPJ,TBX21,-0.0007439210319069409,12431,910,172
CD4+ Mem Patient 2,HDAC4,ID2,-0.0007439988272421717,12431,911,171
CD4+ Mem Patient 2,FOS,RUNX3,-0.0007927263346276481,12431,912,170
CD4+ Mem Patient 2,BATF,NFATC2,-0.0008593195939794574,12431,913,169
CD4+ Mem Patient 2,ETS1,TFAP4,-0.0009512151008169903,12431,914,168
CD4+ Mem Patient 2,JUNB,HDAC6,-0.0010280977262736536,12431,915,167
CD4+ Mem Patient 2,HAVCR2,GATA3,-0.0011837044380883185,12431,916,166
CD4+ Mem Patient 2,TCF7,ID2,-0.0012277311942347057,12431,917,165
CD4+ Mem Patient 2,RUNX3,GATA3,-0.0014283723377026846,12431,918,164
CD4+ Mem Patient 2,PRDM1,HDAC2,-0.0014445490150874292,12431,919,163
CD4+ Mem Patient 2,STAT5A,ZEB2,-0.00148032490971106,12431,920,162
CD4+ Mem Patient 2,TCF7,ZEB1,-0.00152047114165653,12431,921,161
CD4+ Mem Patient 2,EOMES,LEF1,-0.0015452945951485316,12431,922,160
CD4+ Mem Patient 2,JUN,MAF,-0.0016096301368576512,12431,923,159
CD4+ Mem Patient 2,IKZF3,NR4A2,-0.0016993107966653896,12431,924,158
CD4+ Mem Patient 2,DNMT3A,TFAP4,-0.0018000221738757832,12431,925,157
CD4+ Mem Patient 2,PRDM1,DNMT3A,-0.001893797770689246,12431,926,156
CD4+ Mem Patient 2,HDAC1,TOX,-0.0019349047312610139,12431,927,155
CD4+ Mem Patient 2,HDAC1,NFATC1,-0.001942214600956862,12431,928,154
CD4+ Mem Patient 2,JUNB,RBPJ,-0.0021449120401382834,12431,929,153
CD4+ Mem Patient 2,FOXO3,KLF2,-0.0021810422827224078,12431,930,152
CD4+ Mem Patient 2,NFATC3,NR4A2,-0.0021971641172696477,12431,931,151
CD4+ Mem Patient 2,DNMT3A,RUNX3,-0.0022866654055473897,12431,932,150
CD4+ Mem Patient 2,HDAC3,ZEB1,-0.0023734141061278326,12431,933,149
CD4+ Mem Patient 2,IKZF1,GATA3,-0.002596921913560565,12431,934,148
CD4+ Mem Patient 2,BACH2,BATF,-0.002658524632066709,12431,935,147
CD4+ Mem Patient 2,FOXP1,CREM,-0.0026807597155582034,12431,936,146
CD4+ Mem Patient 2,IKZF3,KLF7,-0.002984495509283293,12431,937,145
CD4+ Mem Patient 2,TET2,TFAP4,-0.0030596581484523253,12431,938,144
CD4+ Mem Patient 2,IKZF1,TBX21,-0.003115909282198548,12431,939,143
CD4+ Mem Patient 2,RBPJ,TOX,-0.0033459097229232558,12431,940,142
CD4+ Mem Patient 2,STAT5A,TBX21,-0.0034676590685100814,12431,941,141
CD4+ Mem Patient 2,KLF2,ZEB2,-0.0035082236490670176,12431,942,140
CD4+ Mem Patient 2,STAT5A,CREM,-0.0035140528551490923,12431,943,139
CD4+ Mem Patient 2,TOX,CREM,-0.003603172000420406,12431,944,138
CD4+ Mem Patient 2,BATF,LEF1,-0.003697664007267984,12431,945,137
CD4+ Mem Patient 2,HDAC3,MAF,-0.0037515851247222893,12431,946,136
CD4+ Mem Patient 2,RUNX3,AHR,-0.003936810031834477,12431,947,135
CD4+ Mem Patient 2,BATF,NR4A2,-0.003944176004407242,12431,948,134
CD4+ Mem Patient 2,STAT5A,TOX,-0.004079153618618219,12431,949,133
CD4+ Mem Patient 2,KLF2,RUNX3,-0.004225576174070296,12431,950,132
CD4+ Mem Patient 2,IKZF1,STAT3,-0.004237729271760118,12431,951,131
CD4+ Mem Patient 2,BACH2,HDAC1,-0.004239463021606826,12431,952,130
CD4+ Mem Patient 2,JUNB,MAF,-0.004270149757270607,12431,953,129
CD4+ Mem Patient 2,RUNX3,STAT5A,-0.004475768626384368,12431,954,128
CD4+ Mem Patient 2,KLF2,KLF7,-0.004477813087861074,12431,955,127
CD4+ Mem Patient 2,FOXO3,HAVCR2,-0.004592061546837579,12431,956,126
CD4+ Mem Patient 2,IKZF3,AHR,-0.0047716375566921095,12431,957,125
CD4+ Mem Patient 2,EOMES,NR4A2,-0.004967258290660616,12431,958,124
CD4+ Mem Patient 2,JUN,IKZF3,-0.005137508195207002,12431,959,123
CD4+ Mem Patient 2,TBX21,TFAP4,-0.005243199013271392,12431,960,122
CD4+ Mem Patient 2,JUNB,FOXP1,-0.005312054037372314,12431,961,121
CD4+ Mem Patient 2,HDAC6,TOX,-0.0053557755900470036,12431,962,120
CD4+ Mem Patient 2,PRDM1,TFAP4,-0.0054881727109806575,12431,963,119
CD4+ Mem Patient 2,HDAC1,ZEB2,-0.005558749709742634,12431,964,118
CD4+ Mem Patient 2,FOXP1,HDAC1,-0.006081132830200924,12431,965,117
CD4+ Mem Patient 2,ASXL1,HDAC1,-0.006191008051227563,12431,966,116
CD4+ Mem Patient 2,HAVCR2,LEF1,-0.006198006080062264,12431,967,115
CD4+ Mem Patient 2,EOMES,KLF7,-0.006308537576672744,12431,968,114
CD4+ Mem Patient 2,RUNX3,TFAP4,-0.006503456808194376,12431,969,113
CD4+ Mem Patient 2,HDAC6,KLF2,-0.006560081987082546,12431,970,112
CD4+ Mem Patient 2,HDAC3,ZEB2,-0.00671651875615515,12431,971,111
CD4+ Mem Patient 2,TBX21,ZEB1,-0.006849705934429324,12431,972,110
CD4+ Mem Patient 2,ETS1,AHR,-0.006895205871046117,12431,973,109
CD4+ Mem Patient 2,KLF2,NFATC2,-0.006935455415229163,12431,974,108
CD4+ Mem Patient 2,EOMES,MAF,-0.007214411604757846,12431,975,107
CD4+ Mem Patient 2,RBPJ,CREM,-0.007231223474742428,12431,976,106
CD4+ Mem Patient 2,HDAC3,HDAC6,-0.007517728225624465,12431,977,105
CD4+ Mem Patient 2,JUN,TET2,-0.00758821744742301,12431,978,104
CD4+ Mem Patient 2,BATF,TCF7,-0.007605874664729569,12431,979,103
CD4+ Mem Patient 2,TBX21,TCF7,-0.007806819819665664,12431,980,102
CD4+ Mem Patient 2,BACH2,HAVCR2,-0.008036357897154674,12431,981,101
CD4+ Mem Patient 2,KLF2,TET2,-0.008232732203642434,12431,982,100
CD4+ Mem Patient 2,EOMES,TFAP4,-0.008767234002834638,12431,983,99
CD4+ Mem Patient 2,FOXO1,IRF9,-0.008953551494633012,12431,984,98
CD4+ Mem Patient 2,FOXP1,HDAC3,-0.009065520058122096,12431,985,97
CD4+ Mem Patient 2,HDAC1,AHR,-0.009172890898050448,12431,986,96
CD4+ Mem Patient 2,RBPJ,BHLHE40,-0.009287059669822975,12431,987,95
CD4+ Mem Patient 2,IKZF3,TCF7,-0.00930542093921122,12431,988,94
CD4+ Mem Patient 2,HDAC1,HDAC4,-0.009343808292044798,12431,989,93
CD4+ Mem Patient 2,IKZF1,MAF,-0.009460452559140959,12431,990,92
CD4+ Mem Patient 2,NR4A2,ZEB1,-0.009520216889423049,12431,991,91
CD4+ Mem Patient 2,KLF2,STAT5B,-0.009751471351798264,12431,992,90
CD4+ Mem Patient 2,PRDM1,CREM,-0.009786467551860729,12431,993,89
CD4+ Mem Patient 2,STAT5B,TOX,-0.010531450551266669,12431,994,88
CD4+ Mem Patient 2,STAT5A,MAF,-0.010783823304138197,12431,995,87
CD4+ Mem Patient 2,PRDM1,JUN,-0.010796582079970146,12431,996,86
CD4+ Mem Patient 2,FOXO3,TOX,-0.011197341656678829,12431,997,85
CD4+ Mem Patient 2,HDAC6,ZEB2,-0.011311759182026974,12431,998,84
CD4+ Mem Patient 2,BACH2,HDAC3,-0.011376974598750048,12431,999,83
CD4+ Mem Patient 2,STAT3,IRF9,-0.011510488211025613,12431,1000,82
CD4+ Mem Patient 2,IKZF3,KLF2,-0.011557982636055356,12431,1001,81
CD4+ Mem Patient 2,HDAC2,CREM,-0.011804191302121632,12431,1002,80
CD4+ Mem Patient 2,BATF,TFAP4,-0.011857103987030005,12431,1003,79
CD4+ Mem Patient 2,TOX,IRF9,-0.012318867193170012,12431,1004,78
CD4+ Mem Patient 2,NR4A2,IRF9,-0.012406346033490528,12431,1005,77
CD4+ Mem Patient 2,ZEB1,CREM,-0.012454063818324075,12431,1006,76
CD4+ Mem Patient 2,KLF2,BHLHE40,-0.012461448775432288,12431,1007,75
CD4+ Mem Patient 2,FOXO1,KLF2,-0.012534577049189671,12431,1008,74
CD4+ Mem Patient 2,KLF2,NFATC3,-0.012860846016765638,12431,1009,73
CD4+ Mem Patient 2,RBPJ,MAF,-0.013434447009444643,12431,1010,72
CD4+ Mem Patient 2,IKZF3,ID2,-0.013803594090536572,12431,1011,71
CD4+ Mem Patient 2,TFAP4,TOX,-0.014188410441789662,12431,1012,70
CD4+ Mem Patient 2,FOS,IRF9,-0.014278746140846775,12431,1013,69
CD4+ Mem Patient 2,TCF7,IRF9,-0.014313834188553701,12431,1014,68
CD4+ Mem Patient 2,HAVCR2,TCF7,-0.01452356092591647,12431,1015,67
CD4+ Mem Patient 2,RBPJ,STAT3,-0.014709224218427701,12431,1016,66
CD4+ Mem Patient 2,IKZF1,CREM,-0.014828656723729175,12431,1017,65
CD4+ Mem Patient 2,EOMES,TCF7,-0.01484647195925418,12431,1018,64
CD4+ Mem Patient 2,ETS1,TCF7,-0.014943348689645686,12431,1019,63
CD4+ Mem Patient 2,BATF,JUNB,-0.015210738937409218,12431,1020,62
CD4+ Mem Patient 2,IKZF1,BHLHE40,-0.01551675733717601,12431,1021,61
CD4+ Mem Patient 2,IKZF1,KLF2,-0.015880645467360368,12431,1022,60
CD4+ Mem Patient 2,ETS1,BHLHE40,-0.01597838948906809,12431,1023,59
CD4+ Mem Patient 2,TOX,GATA3,-0.01670330844274832,12431,1024,58
CD4+ Mem Patient 2,IKZF1,TCF7,-0.017534044159036775,12431,1025,57
CD4+ Mem Patient 2,RUNX3,LEF1,-0.017625666388179168,12431,1026,56
CD4+ Mem Patient 2,HAVCR2,AHR,-0.017730186581643683,12431,1027,55
CD4+ Mem Patient 2,JUNB,TET2,-0.0177983375015267,12431,1028,54
CD4+ Mem Patient 2,BACH2,EOMES,-0.018390830200653074,12431,1029,53
CD4+ Mem Patient 2,RUNX3,TCF7,-0.01875605883333642,12431,1030,52
CD4+ Mem Patient 2,HDAC4,KLF2,-0.018866846544529182,12431,1031,51
CD4+ Mem Patient 2,PRDM1,LEF1,-0.019190134925590217,12431,1032,50
CD4+ Mem Patient 2,HAVCR2,NR4A2,-0.019234044710627736,12431,1033,49
CD4+ Mem Patient 2,TBX21,LEF1,-0.020740190281830367,12431,1034,48
CD4+ Mem Patient 2,TFAP4,MAF,-0.020769149093326892,12431,1035,47
CD4+ Mem Patient 2,FOS,IKZF3,-0.02084674921583206,12431,1036,46
CD4+ Mem Patient 2,ZEB2,LEF1,-0.021337232238950492,12431,1037,45
CD4+ Mem Patient 2,KLF7,TOX,-0.02168321324348544,12431,1038,44
CD4+ Mem Patient 2,TCF7,ZEB2,-0.021822792125446366,12431,1039,43
CD4+ Mem Patient 2,ASXL1,JUNB,-0.021930611797126603,12431,1040,42
CD4+ Mem Patient 2,JUNB,EOMES,-0.022050254290750766,12431,1041,41
CD4+ Mem Patient 2,JUNB,IRF9,-0.022585792597215035,12431,1042,40
CD4+ Mem Patient 2,NR4A2,TOX,-0.022586419185498016,12431,1043,39
CD4+ Mem Patient 2,FOS,HAVCR2,-0.023862817020645525,12431,1044,38
CD4+ Mem Patient 2,TCF7,MAF,-0.024323773499075815,12431,1045,37
CD4+ Mem Patient 2,ZEB1,ID2,-0.024359841219937943,12431,1046,36
CD4+ Mem Patient 2,JUN,IKZF1,-0.02441220945262517,12431,1047,35
CD4+ Mem Patient 2,FOXP1,KLF2,-0.02458121501891958,12431,1048,34
CD4+ Mem Patient 2,ETS1,CREM,-0.024856875523797194,12431,1049,33
CD4+ Mem Patient 2,IKZF1,NR4A2,-0.025415857031492937,12431,1050,32
CD4+ Mem Patient 2,BACH2,PRDM1,-0.02684144562191426,12431,1051,31
CD4+ Mem Patient 2,BHLHE40,IRF9,-0.02780685336842751,12431,1052,30
CD4+ Mem Patient 2,FOS,FOXP1,-0.029148345265187284,12431,1053,29
CD4+ Mem Patient 2,ASXL1,KLF2,-0.02961451056937943,12431,1054,28
CD4+ Mem Patient 2,TOX,LEF1,-0.031107162893210364,12431,1055,27
CD4+ Mem Patient 2,JUN,HAVCR2,-0.031508695546649916,12431,1056,26
CD4+ Mem Patient 2,PRDM1,FOS,-0.03329862737658021,12431,1057,25
CD4+ Mem Patient 2,JUNB,IKZF3,-0.03380490472728081,12431,1058,24
CD4+ Mem Patient 2,JUNB,NFATC3,-0.03499273061466696,12431,1059,23
CD4+ Mem Patient 2,STAT3,ID2,-0.0351844604902443,12431,1060,22
CD4+ Mem Patient 2,JUN,FOXP1,-0.036040816077907836,12431,1061,21
CD4+ Mem Patient 2,KLF2,ZEB1,-0.037886984546420206,12431,1062,20
CD4+ Mem Patient 2,TOX,ID2,-0.0402167950019181,12431,1063,19
CD4+ Mem Patient 2,ID2,LEF1,-0.040361948337401705,12431,1064,18
CD4+ Mem Patient 2,TCF7,TOX,-0.04152738824097768,12431,1065,17
CD4+ Mem Patient 2,LEF1,MAF,-0.04158544567041993,12431,1066,16
CD4+ Mem Patient 2,PRDM1,TCF7,-0.05022676214905746,12431,1067,15
CD4+ Mem Patient 2,JUNB,HAVCR2,-0.05023022722512647,12431,1068,14
CD4+ Mem Patient 2,ETS1,NR4A2,-0.05062125206206518,12431,1069,13
CD4+ Mem Patient 2,FOS,IKZF1,-0.051760519308855314,12431,1070,12
CD4+ Mem Patient 2,PRDM1,JUNB,-0.0529129451276441,12431,1071,11
CD4+ Mem Patient 2,FOS,TOX,-0.056304698986734014,12431,1072,10
CD4+ Mem Patient 2,FOS,ZEB1,-0.05971567997732484,12431,1073,9
CD4+ Mem Patient 2,JUNB,ZEB1,-0.06429430627761552,12431,1074,8
CD4+ Mem Patient 2,JUN,ZEB1,-0.06557964831838571,12431,1075,7
CD4+ Mem Patient 2,ETS1,FOS,-0.0667292003652716,12431,1076,6
CD4+ Mem Patient 2,JUN,ETS1,-0.07088149888834265,12431,1077,5
CD4+ Mem Patient 2,JUNB,IKZF1,-0.07604936940673174,12431,1078,4
CD4+ Mem Patient 2,JUNB,TOX,-0.07768119823976054,12431,1079,3
CD4+ Mem Patient 2,JUN,TOX,-0.07829818127362419,12431,1080,2
CD4+ Mem Patient 2,JUNB,ETS1,-0.08592355071215417,12431,1081,1
CD4+ Prolif,JUN,FOS,0.5441271711132533,2958,1,1540
